Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,60.0,60.45454406738281,60.0,60.18181610107422,50.09455490112305,563420
2020-01-03,60.45454406738281,60.45454406738281,59.54545211791992,59.909088134765625,49.86753845214844,1309390
2020-01-06,59.54545211791992,59.54545211791992,59.09090805053711,59.09090805053711,49.186492919921875,1329307
2020-01-07,59.18181610107422,59.818180084228516,59.0,59.6363639831543,49.640525817871094,684442
2020-01-08,59.6363639831543,59.6363639831543,59.09090805053711,59.18181610107422,49.26216506958008,554325
2020-01-09,59.272727966308594,59.54545211791992,59.272727966308594,59.272727966308594,49.33784103393555,280539
2020-01-10,59.272727966308594,59.6363639831543,59.272727966308594,59.45454406738281,49.48918151855469,259144
2020-01-13,59.909088134765625,60.272727966308594,59.727272033691406,59.818180084228516,49.791866302490234,715559
2020-01-14,59.818180084228516,60.18181610107422,59.818180084228516,59.909088134765625,49.86753845214844,421963
2020-01-15,60.09090805053711,60.09090805053711,59.3636360168457,59.6363639831543,49.640525817871094,499774
2020-01-16,59.6363639831543,59.6363639831543,59.272727966308594,59.3636360168457,49.413509368896484,368194
2020-01-17,59.54545211791992,60.0,59.54545211791992,60.0,49.94321060180664,676492
2020-01-20,60.0,60.0,59.54545211791992,59.54545211791992,49.564849853515625,532462
2020-01-30,58.18181610107422,58.18181610107422,55.727272033691406,56.727272033691406,47.21903991699219,1953595
2020-01-31,56.18181610107422,57.727272033691406,56.18181610107422,57.45454406738281,47.82440948486328,928088
2020-02-03,57.272727966308594,57.272727966308594,54.818180084228516,55.6363639831543,46.310977935791016,1622867
2020-02-04,60.0,60.0,55.727272033691406,55.727272033691406,46.38665008544922,1215497
2020-02-05,56.3636360168457,56.3636360168457,55.727272033691406,56.0,46.61366271972656,476775
2020-02-06,56.54545211791992,57.09090805053711,56.3636360168457,57.0,47.44605255126953,449502
2020-02-07,57.6363639831543,57.6363639831543,56.45454406738281,56.45454406738281,46.99201965332031,648333
2020-02-10,56.54545211791992,56.54545211791992,55.6363639831543,55.818180084228516,46.462318420410156,810068
2020-02-11,55.818180084228516,56.272727966308594,55.6363639831543,56.272727966308594,46.840675354003906,475596
2020-02-12,56.272727966308594,56.45454406738281,56.0,56.09090805053711,46.6893310546875,673326
2020-02-13,56.272727966308594,56.45454406738281,56.09090805053711,56.18181610107422,46.76500701904297,536842
2020-02-14,56.3636360168457,56.6363639831543,56.18181610107422,56.272727966308594,46.840675354003906,630490
2020-02-17,56.3636360168457,56.45454406738281,55.909088134765625,56.09090805053711,46.6893310546875,829495
