Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,74.30000305175781,74.5999984741211,73.5,74.19999694824219,63.402671813964844,4655355
2020-01-03,74.30000305175781,74.80000305175781,74.30000305175781,74.80000305175781,63.91536331176758,4106135
2020-01-06,74.4000015258789,74.4000015258789,73.5999984741211,73.9000015258789,63.146331787109375,5749361
2020-01-07,73.69999694824219,74.0,73.0999984741211,73.4000015258789,62.71908950805664,6383030
2020-01-08,73.4000015258789,73.4000015258789,72.5999984741211,72.5999984741211,62.035499572753906,5159215
2020-01-09,72.69999694824219,73.80000305175781,72.5999984741211,73.4000015258789,62.71908950805664,4408040
2020-01-10,73.30000305175781,74.4000015258789,73.30000305175781,74.0,63.231773376464844,3916374
2020-01-13,74.0999984741211,74.80000305175781,74.0999984741211,74.5999984741211,63.744468688964844,4507176
2020-01-14,74.5,74.69999694824219,74.0999984741211,74.4000015258789,63.573570251464844,7371510
2020-01-15,74.4000015258789,74.5999984741211,74.0999984741211,74.5999984741211,63.744468688964844,6292051
2020-01-16,74.30000305175781,75.5,74.19999694824219,75.5,64.51350402832031,9104708
2020-01-17,75.69999694824219,75.80000305175781,75.30000305175781,75.69999694824219,64.68440246582031,6706898
2020-01-20,75.5,75.69999694824219,75.19999694824219,75.4000015258789,64.42805480957031,4587787
2020-01-30,75.4000015258789,75.4000015258789,71.80000305175781,72.0,61.52280807495117,21392030
2020-01-31,72.0999984741211,73.69999694824219,72.0999984741211,72.5999984741211,62.035499572753906,11500409
2020-02-03,72.5,74.19999694824219,72.4000015258789,73.0,62.377288818359375,7888011
2020-02-04,72.80000305175781,73.5,72.5999984741211,73.5,62.804534912109375,7872245
2020-02-05,73.5,73.69999694824219,72.80000305175781,73.69999694824219,62.975425720214844,7322908
2020-02-06,73.80000305175781,74.0,73.5,74.0,63.231773376464844,4854050
2020-02-07,73.19999694824219,74.0999984741211,73.0999984741211,73.5999984741211,62.88998031616211,6078371
2020-02-10,73.80000305175781,75.0,73.4000015258789,75.0,64.08625793457031,7204865
2020-02-11,74.80000305175781,75.30000305175781,74.30000305175781,74.5999984741211,63.744468688964844,6537317
2020-02-12,74.4000015258789,74.9000015258789,74.4000015258789,74.4000015258789,63.573570251464844,7259875
2020-02-13,74.30000305175781,74.69999694824219,74.0999984741211,74.5,63.65901565551758,6318870
2020-02-14,74.0999984741211,74.5999984741211,74.0999984741211,74.19999694824219,63.402671813964844,4469080
2020-02-17,74.19999694824219,75.0,74.19999694824219,75.0,64.08625793457031,2937800
2020-02-18,74.9000015258789,75.19999694824219,74.5999984741211,75.0999984741211,64.17170715332031,5917254
2020-02-19,75.19999694824219,75.30000305175781,74.9000015258789,75.0,64.08625793457031,6012958
2020-02-20,75.0,75.0,74.0,74.0,63.231773376464844,8024475
2020-02-21,74.0,74.4000015258789,73.69999694824219,74.0,63.231773376464844,4703263
2020-02-24,72.19999694824219,73.80000305175781,72.19999694824219,73.5,62.804534912109375,8430439
2020-02-25,73.0,73.5999984741211,72.80000305175781,73.5,62.804534912109375,7236856
2020-02-26,72.80000305175781,73.30000305175781,72.80000305175781,73.0,62.377288818359375,8524928
2020-02-27,72.80000305175781,73.5,72.5999984741211,73.19999694824219,62.548187255859375,10275934
2020-03-02,71.4000015258789,71.9000015258789,71.19999694824219,71.19999694824219,60.83921432495117,18205933
2020-03-03,71.69999694824219,72.30000305175781,71.4000015258789,72.0,61.52280807495117,9426839
2020-03-04,72.0,73.5,72.0,73.5,62.804534912109375,8270691
2020-03-05,74.19999694824219,74.19999694824219,72.80000305175781,73.5999984741211,62.88998031616211,8456162
2020-03-06,73.5999984741211,73.69999694824219,72.5,72.69999694824219,62.12094497680664,8688680
2020-03-09,71.5999984741211,72.69999694824219,71.19999694824219,71.80000305175781,61.35191345214844,15373808
2020-03-10,71.80000305175781,72.80000305175781,71.4000015258789,72.4000015258789,61.86460494995117,13507295
2020-03-11,72.0,73.19999694824219,71.80000305175781,72.9000015258789,62.29184341430664,13332307
2020-03-12,72.69999694824219,72.69999694824219,68.9000015258789,70.30000305175781,60.070186614990234,19721933
2020-03-13,66.30000305175781,69.0,63.400001525878906,68.19999694824219,58.2757682800293,28827276
2020-03-16,67.5999984741211,68.19999694824219,66.0,66.30000305175781,56.652252197265625,15121759
2020-03-17,63.0,65.9000015258789,62.900001525878906,64.9000015258789,55.45597457885742,22276147
2020-03-18,64.5,64.5,61.900001525878906,61.900001525878906,52.89252471923828,18256131
2020-03-19,61.5,65.0,60.599998474121094,62.900001525878906,53.74700927734375,19234181
2020-03-20,63.5,68.0999984741211,63.400001525878906,65.0,55.54142761230469,24719546
2020-03-23,62.599998474121094,65.0999984741211,62.5,62.599998474121094,53.49066162109375,12182671
2020-03-24,65.69999694824219,68.0,65.0,66.5999984741211,56.908599853515625,13682328
2020-03-25,66.4000015258789,68.4000015258789,66.4000015258789,66.5999984741211,56.908599853515625,11435852
2020-03-26,66.30000305175781,67.80000305175781,65.80000305175781,65.80000305175781,56.225013732910156,12857099
2020-03-27,66.19999694824219,66.69999694824219,64.0999984741211,64.0999984741211,54.77238845825195,13130706
2020-03-30,62.70000076293945,64.5,62.70000076293945,63.79999923706055,54.51604461669922,11044114
2020-03-31,64.80000305175781,66.19999694824219,64.5,65.5999984741211,56.05411148071289,13541060
2020-04-01,66.0999984741211,67.0,65.0999984741211,65.0999984741211,55.62687301635742,9982723
2020-04-06,68.19999694824219,69.0,67.0999984741211,69.0,58.95935821533203,17282448
2020-04-07,70.30000305175781,70.9000015258789,68.80000305175781,69.0,58.95935821533203,12621954
2020-04-08,69.0,71.0,69.0,70.19999694824219,59.9847297668457,9998101
2020-04-09,70.0,70.69999694824219,69.19999694824219,69.5999984741211,59.472049713134766,6283504
2020-04-10,69.19999694824219,69.5999984741211,68.9000015258789,69.0,58.95935821533203,3617302
2020-04-13,68.30000305175781,69.30000305175781,68.0999984741211,68.0999984741211,58.19032669067383,4326039
2020-04-14,68.0,69.4000015258789,68.0,68.0999984741211,58.19032669067383,10186959
2020-04-15,68.0,68.5,68.0,68.0,58.104881286621094,13614473
2020-04-16,67.80000305175781,68.19999694824219,67.5,67.5,57.677635192871094,8790987
2020-04-17,68.19999694824219,68.9000015258789,67.80000305175781,67.80000305175781,57.93397903442383,13307681
2020-04-20,67.80000305175781,68.4000015258789,67.5999984741211,67.80000305175781,57.93397903442383,10617785
2020-04-21,67.5,67.80000305175781,66.0,66.0,56.395912170410156,14264274
2020-04-22,66.0,67.5,65.80000305175781,67.0999984741211,57.335838317871094,8927358
2020-04-23,67.4000015258789,68.0,67.30000305175781,67.9000015258789,58.01942825317383,7489345
2020-04-24,67.9000015258789,68.0,66.5999984741211,66.5999984741211,56.908599853515625,13716121
2020-04-27,67.5,68.0999984741211,67.19999694824219,67.69999694824219,57.84852600097656,8207757
2020-04-28,68.0,68.5999984741211,67.9000015258789,68.30000305175781,58.3612174987793,7522614
2020-04-29,68.5999984741211,70.0,68.5,69.0,58.95935821533203,10730437
2020-04-30,69.19999694824219,70.0,69.19999694824219,69.5,59.386600494384766,10128339
2020-05-04,68.0,68.9000015258789,67.69999694824219,68.30000305175781,58.3612174987793,9501639
2020-05-05,68.9000015258789,70.19999694824219,68.9000015258789,70.0,59.813846588134766,7039574
2020-05-06,70.19999694824219,70.5,69.0999984741211,69.69999694824219,59.557491302490234,9809574
2020-05-07,70.0999984741211,70.80000305175781,69.9000015258789,70.0999984741211,59.899295806884766,6382407
2020-05-08,70.19999694824219,71.19999694824219,70.19999694824219,70.9000015258789,60.5828742980957,7819061
2020-05-11,71.19999694824219,71.80000305175781,70.9000015258789,71.0,60.66832733154297,5012056
2020-05-12,70.0999984741211,70.4000015258789,69.4000015258789,69.4000015258789,59.30115509033203,10055008
2020-05-13,69.5,70.4000015258789,69.30000305175781,70.4000015258789,60.15563201904297,5585381
2020-05-14,70.0,70.0999984741211,69.30000305175781,70.0,59.813846588134766,7019442
2020-05-15,70.0,70.19999694824219,69.0999984741211,69.0999984741211,59.044803619384766,9376065
2020-05-18,68.5999984741211,70.19999694824219,68.5999984741211,69.80000305175781,59.6429443359375,5906133
2020-05-19,71.0999984741211,71.19999694824219,70.0,70.19999694824219,59.9847297668457,9576729
2020-05-20,71.0,71.30000305175781,70.5999984741211,71.30000305175781,60.9246711730957,7554847
2020-05-21,71.30000305175781,72.69999694824219,71.0999984741211,72.30000305175781,61.779151916503906,9100745
2020-05-22,73.0,73.30000305175781,71.80000305175781,71.9000015258789,61.43735885620117,11194201
2020-05-25,72.19999694824219,72.19999694824219,70.5999984741211,71.80000305175781,61.35191345214844,5610584
2020-05-26,72.5,73.19999694824219,72.0999984741211,72.30000305175781,61.779151916503906,7717692
2020-05-27,72.30000305175781,72.80000305175781,72.0,72.4000015258789,61.86460494995117,4468697
2020-05-28,72.80000305175781,72.80000305175781,71.5,71.5,61.09557342529297,8364435
2020-05-29,71.0999984741211,72.80000305175781,71.0999984741211,72.80000305175781,62.206398010253906,14164198
2020-06-01,73.5,74.19999694824219,73.0,73.4000015258789,62.71908950805664,7344063
2020-06-02,73.30000305175781,73.9000015258789,73.19999694824219,73.5,62.804534912109375,5213404
2020-06-03,74.80000305175781,74.80000305175781,73.9000015258789,74.30000305175781,63.48811721801758,9140724
2020-06-04,73.5999984741211,74.5999984741211,73.5,74.5999984741211,63.744468688964844,8928120
2020-06-05,74.5,74.5,73.69999694824219,73.9000015258789,63.146331787109375,5604879
2020-06-08,74.0999984741211,74.19999694824219,73.4000015258789,73.5,62.804534912109375,9304573
2020-06-09,73.0,74.0,72.80000305175781,73.9000015258789,63.146331787109375,8373982
2020-06-10,73.9000015258789,74.0,73.4000015258789,73.69999694824219,62.975425720214844,7420912
2020-06-11,73.30000305175781,73.80000305175781,72.80000305175781,73.0,62.377288818359375,7147534
2020-06-12,72.5,72.5999984741211,72.0,72.0,61.52280807495117,9604531
2020-06-15,71.9000015258789,72.0,70.5999984741211,70.5999984741211,60.326534271240234,12811589
2020-06-16,71.0999984741211,73.4000015258789,71.0999984741211,73.30000305175781,62.633636474609375,11778619
2020-06-17,73.30000305175781,73.30000305175781,72.19999694824219,72.5,61.950050354003906,7695746
2020-06-18,72.80000305175781,73.30000305175781,72.30000305175781,72.5,61.950050354003906,7285404
2020-06-19,72.5,72.69999694824219,71.19999694824219,71.19999694824219,60.83921432495117,18600757
2020-06-22,71.19999694824219,71.80000305175781,70.9000015258789,71.0,60.66832733154297,9824234
2020-06-23,71.4000015258789,72.0999984741211,70.9000015258789,72.0999984741211,61.60826110839844,8002518
2020-06-24,72.19999694824219,72.30000305175781,71.30000305175781,71.4000015258789,61.0101203918457,10540157
2020-06-29,71.80000305175781,72.19999694824219,71.0,71.80000305175781,61.35191345214844,9600128
2020-06-30,71.9000015258789,72.0,71.30000305175781,71.30000305175781,60.9246711730957,10759466
2020-07-01,71.30000305175781,71.5999984741211,71.19999694824219,71.19999694824219,60.83921432495117,8133087
2020-07-02,71.69999694824219,72.5999984741211,71.30000305175781,72.4000015258789,61.86460494995117,8751360
2020-07-03,72.69999694824219,73.30000305175781,72.5999984741211,73.19999694824219,62.548187255859375,7119084
2020-07-06,73.30000305175781,73.80000305175781,72.69999694824219,73.80000305175781,63.06087875366211,8648223
2020-07-07,73.80000305175781,73.80000305175781,72.80000305175781,73.19999694824219,62.548187255859375,12664264
2020-07-08,73.19999694824219,73.5999984741211,72.5999984741211,73.30000305175781,62.633636474609375,7652157
2020-07-09,73.0,73.9000015258789,72.5,73.5,62.804534912109375,8281085
2020-07-10,73.4000015258789,73.80000305175781,72.5999984741211,73.5999984741211,62.88998031616211,7779462
2020-07-13,73.5999984741211,74.0,73.4000015258789,73.5999984741211,62.88998031616211,8174809
2020-07-14,73.0999984741211,73.30000305175781,72.5999984741211,72.9000015258789,62.29184341430664,7224104
2020-07-15,72.69999694824219,73.5999984741211,72.5999984741211,73.0,62.377288818359375,7612528
2020-07-16,72.69999694824219,73.4000015258789,72.69999694824219,73.0,62.377288818359375,5221857
2020-07-17,73.80000305175781,73.80000305175781,72.5,72.5,61.950050354003906,3785038
2020-07-20,72.4000015258789,72.69999694824219,72.19999694824219,72.5999984741211,62.035499572753906,2398695
2020-07-21,72.80000305175781,73.0999984741211,72.0999984741211,72.0999984741211,61.60826110839844,3998475
2020-07-22,72.0999984741211,72.5,72.0,72.0999984741211,61.60826110839844,5009532
2020-07-23,71.80000305175781,72.4000015258789,71.5,72.0,61.52280807495117,7505848
2020-07-24,71.30000305175781,71.80000305175781,71.19999694824219,71.30000305175781,60.9246711730957,9331257
2020-07-27,71.19999694824219,72.0999984741211,71.19999694824219,71.30000305175781,60.9246711730957,5197798
2020-07-28,70.80000305175781,71.0,70.4000015258789,70.5999984741211,60.326534271240234,8665373
2020-07-29,70.4000015258789,71.4000015258789,70.4000015258789,70.69999694824219,60.4119758605957,8732805
2020-07-30,70.9000015258789,72.0,70.5,72.0,61.52280807495117,6055731
2020-07-31,72.0,72.0,71.0,71.5,61.09557342529297,7799895
2020-08-03,71.0,71.4000015258789,70.0,70.0,59.813846588134766,10263028
2020-08-04,70.19999694824219,70.5999984741211,70.0999984741211,70.19999694824219,59.9847297668457,7943654
2020-08-05,70.19999694824219,70.69999694824219,70.0999984741211,70.69999694824219,60.4119758605957,10313210
2020-08-06,69.5999984741211,69.69999694824219,69.0,69.5,61.56352615356445,10290311
2020-08-07,69.19999694824219,69.4000015258789,69.0,69.0999984741211,61.209205627441406,8624982
2020-08-10,69.19999694824219,69.30000305175781,68.69999694824219,69.0,61.12062454223633,7488211
