Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,25.100000381469727,25.25,25.049999237060547,25.149999618530273,22.227426528930664,877254
2020-01-03,25.149999618530273,25.350000381469727,25.049999237060547,25.100000381469727,22.183237075805664,1126794
2020-01-06,25.100000381469727,25.100000381469727,24.649999618530273,24.850000381469727,21.96228790283203,1210288
2020-01-07,24.799999237060547,24.850000381469727,24.5,24.600000381469727,21.74134063720703,944447
2020-01-08,24.75,24.75,24.25,24.25,21.4320125579834,1742615
2020-01-09,24.549999237060547,24.549999237060547,24.25,24.25,21.4320125579834,1060678
2020-01-10,24.25,24.549999237060547,24.25,24.5,21.6529598236084,955329
2020-01-13,24.450000762939453,24.700000762939453,24.399999618530273,24.600000381469727,21.74134063720703,564547
2020-01-14,24.75,24.75,24.350000381469727,24.350000381469727,21.52039337158203,962311
2020-01-15,24.350000381469727,24.549999237060547,24.299999237060547,24.549999237060547,21.6971492767334,767880
2020-01-16,24.549999237060547,24.649999618530273,24.399999618530273,24.649999618530273,21.7855281829834,680055
2020-01-17,24.700000762939453,24.799999237060547,24.549999237060547,24.600000381469727,21.74134063720703,1065727
2020-01-20,24.600000381469727,24.649999618530273,24.399999618530273,24.5,21.6529598236084,898330
2020-01-30,22.5,23.299999237060547,22.049999237060547,22.049999237060547,19.4876651763916,6051915
2020-01-31,22.049999237060547,22.450000762939453,21.700000762939453,21.950000762939453,19.3992862701416,2851142
2020-02-03,21.399999618530273,21.399999618530273,19.799999237060547,20.649999618530273,18.25035285949707,5297779
2020-02-04,24.299999237060547,24.399999618530273,21.100000381469727,21.100000381469727,18.648059844970703,2662842
2020-02-05,21.899999618530273,21.899999618530273,21.25,21.299999237060547,18.824819564819336,2218073
2020-02-06,21.450000762939453,21.850000381469727,21.399999618530273,21.75,19.22252655029297,1541705
2020-02-07,21.75,21.75,21.350000381469727,21.350000381469727,18.869009017944336,1269522
2020-02-10,21.299999237060547,21.700000762939453,20.899999618530273,21.649999618530273,19.134145736694336,1452137
2020-02-11,21.75,21.899999618530273,21.700000762939453,21.700000762939453,19.178335189819336,1201018
2020-02-12,21.700000762939453,21.850000381469727,21.600000381469727,21.700000762939453,19.178335189819336,1398815
2020-02-13,21.700000762939453,21.899999618530273,21.700000762939453,21.850000381469727,19.31090545654297,1369891
2020-02-14,21.899999618530273,21.899999618530273,21.75,21.799999237060547,19.266714096069336,891358
2020-02-17,21.850000381469727,23.100000381469727,21.75,22.899999618530273,20.2388916015625,4054016
2020-02-18,23.0,23.149999618530273,22.549999237060547,22.899999618530273,20.2388916015625,2625719
2020-02-19,22.899999618530273,23.100000381469727,22.700000762939453,22.799999237060547,20.150510787963867,1649018
2020-02-20,22.850000381469727,23.0,22.549999237060547,22.700000762939453,20.062131881713867,1454614
2020-02-21,22.75,22.850000381469727,22.399999618530273,22.450000762939453,19.841184616088867,1365558
2020-02-24,22.299999237060547,22.350000381469727,21.75,21.899999618530273,19.35509490966797,2559256
2020-02-25,21.25,21.700000762939453,21.149999618530273,21.700000762939453,19.178335189819336,1314351
2020-02-26,21.5,22.25,21.450000762939453,21.950000762939453,19.3992862701416,1370393
2020-02-27,22.149999618530273,22.450000762939453,21.5,21.600000381469727,19.08995819091797,1856827
2020-03-02,21.350000381469727,21.700000762939453,21.049999237060547,21.5,19.00157928466797,1264714
2020-03-03,21.850000381469727,22.100000381469727,21.700000762939453,21.950000762939453,19.3992862701416,1536779
2020-03-04,21.75,21.899999618530273,21.350000381469727,21.549999237060547,19.045766830444336,1388217
2020-03-05,21.850000381469727,21.850000381469727,21.600000381469727,21.799999237060547,19.266714096069336,1064695
2020-03-06,21.700000762939453,21.75,21.5,21.600000381469727,19.08995819091797,1121218
2020-03-09,21.549999237060547,21.549999237060547,20.549999237060547,20.600000381469727,18.206165313720703,2952868
2020-03-10,20.049999237060547,20.549999237060547,19.850000381469727,20.350000381469727,17.98521614074707,2400758
2020-03-11,20.549999237060547,20.75,20.25,20.299999237060547,17.941024780273438,901167
2020-03-12,20.0,20.0,19.0,19.399999618530273,17.14560890197754,3879794
2020-03-13,18.0,18.700000762939453,17.700000762939453,18.600000381469727,16.438575744628906,5064872
2020-03-16,18.600000381469727,18.75,17.850000381469727,17.899999618530273,15.819918632507324,1990618
2020-03-17,16.75,17.899999618530273,16.75,17.149999618530273,15.157073020935059,2559508
2020-03-18,17.350000381469727,17.549999237060547,17.0,17.049999237060547,15.068694114685059,2010607
2020-03-19,16.950000762939453,16.950000762939453,15.800000190734863,15.800000190734863,13.963951110839844,4675776
2020-03-20,16.200000762939453,17.299999237060547,16.200000762939453,17.0,15.024502754211426,3426122
2020-03-23,16.950000762939453,17.600000381469727,16.299999237060547,17.399999618530273,15.378020286560059,2110730
2020-03-24,17.799999237060547,18.049999237060547,17.549999237060547,17.600000381469727,15.554781913757324,1730059
2020-03-25,18.049999237060547,18.200000762939453,17.899999618530273,18.049999237060547,15.95248794555664,2281504
2020-03-26,18.200000762939453,18.25,17.850000381469727,17.950000762939453,15.86410903930664,1584200
2020-03-27,18.25,18.350000381469727,17.899999618530273,18.049999237060547,15.95248794555664,1814865
2020-03-30,18.200000762939453,18.25,17.700000762939453,18.149999618530273,16.04086685180664,1427008
2020-03-31,18.700000762939453,19.950000762939453,18.700000762939453,19.950000762939453,17.631698608398438,5113221
2020-04-01,20.200000762939453,20.5,19.850000381469727,20.0,17.675886154174805,8022512
2020-04-06,20.0,20.0,19.450000762939453,19.899999618530273,17.587507247924805,2565036
2020-04-07,20.049999237060547,20.25,19.799999237060547,20.049999237060547,17.720077514648438,2951316
2020-04-08,20.200000762939453,20.25,20.0,20.200000762939453,17.852645874023438,1999023
2020-04-09,20.25,20.350000381469727,20.0,20.0,17.675886154174805,1875126
