Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,7.130000114440918,7.150000095367432,7.119999885559082,7.139999866485596,6.580270767211914,315394
2020-01-03,7.150000095367432,7.170000076293945,7.119999885559082,7.170000076293945,6.607918739318848,1368282
2020-01-06,7.159999847412109,7.159999847412109,7.110000133514404,7.110000133514404,6.5526227951049805,387066
2020-01-07,7.110000133514404,7.110000133514404,7.050000190734863,7.099999904632568,6.5434064865112305,696226
2020-01-08,7.090000152587891,7.090000152587891,7.010000228881836,7.010000228881836,6.46046257019043,753324
2020-01-09,7.03000020980835,7.050000190734863,7.0,7.010000228881836,6.46046257019043,800543
2020-01-10,7.010000228881836,7.070000171661377,6.989999771118164,7.03000020980835,6.478894233703613,614077
2020-01-13,7.050000190734863,7.050000190734863,7.019999980926514,7.050000190734863,6.497326374053955,592614
2020-01-14,7.050000190734863,7.050000190734863,7.010000228881836,7.010000228881836,6.46046257019043,496548
2020-01-15,7.010000228881836,7.03000020980835,6.989999771118164,7.0,6.4512457847595215,453312
2020-01-16,7.0,7.03000020980835,7.0,7.03000020980835,6.478894233703613,368193
2020-01-17,7.03000020980835,7.03000020980835,7.010000228881836,7.019999980926514,6.4696784019470215,263136
2020-01-20,7.019999980926514,7.050000190734863,7.010000228881836,7.019999980926514,6.4696784019470215,398707
2020-01-30,6.920000076293945,6.949999809265137,6.800000190734863,6.809999942779541,6.2761406898498535,1290088
2020-01-31,6.809999942779541,6.869999885559082,6.789999961853027,6.869999885559082,6.331437110900879,879640
2020-02-03,6.800000190734863,6.809999942779541,6.650000095367432,6.760000228881836,6.230061054229736,543706
2020-02-04,7.050000190734863,7.050000190734863,6.860000133514404,6.860000133514404,6.322221279144287,443765
2020-02-05,6.880000114440918,6.880000114440918,6.789999961853027,6.829999923706055,6.294572830200195,413447
2020-02-06,6.849999904632568,6.889999866485596,6.849999904632568,6.880000114440918,6.340653419494629,338058
2020-02-07,6.880000114440918,6.880000114440918,6.809999942779541,6.829999923706055,6.294572830200195,647689
2020-02-10,6.860000133514404,7.429999828338623,6.820000171661377,7.199999809265137,6.6355671882629395,7571845
2020-02-11,7.199999809265137,7.199999809265137,7.079999923706055,7.110000133514404,6.5526227951049805,2428298
2020-02-12,7.159999847412109,7.179999828338623,7.090000152587891,7.099999904632568,6.5434064865112305,1169152
2020-02-13,7.119999885559082,7.179999828338623,7.090000152587891,7.099999904632568,6.5434064865112305,1052262
2020-02-14,7.099999904632568,7.170000076293945,7.099999904632568,7.139999866485596,6.580270767211914,980608
2020-02-17,7.179999828338623,7.25,7.150000095367432,7.199999809265137,6.6355671882629395,2246497
2020-02-18,7.199999809265137,7.679999828338623,7.199999809265137,7.440000057220459,6.856753349304199,12211620
2020-02-19,7.489999771118164,7.510000228881836,7.360000133514404,7.480000019073486,6.893617153167725,3257779
2020-02-20,7.480000019073486,7.559999942779541,7.389999866485596,7.389999866485596,6.810672283172607,2564256
2020-02-21,7.389999866485596,7.449999809265137,7.360000133514404,7.429999828338623,6.847537040710449,1337237
2020-02-24,7.449999809265137,7.570000171661377,7.429999828338623,7.429999828338623,6.847537040710449,3202801
2020-02-25,7.429999828338623,7.489999771118164,7.320000171661377,7.340000152587891,6.76459264755249,2124549
2020-02-26,7.300000190734863,7.429999828338623,7.269999980926514,7.360000133514404,6.783024311065674,1904318
2020-02-27,7.400000095367432,7.46999979019165,7.269999980926514,7.369999885559082,6.792240142822266,2338903
